timestamp,demand_mw,temperature_c,hour,day_of_week,month,season,is_weekend,is_holiday,forecast_mw,lower_mw,upper_mw,baseline_mw,residual,is_anomaly,anomaly_pred,votes,zscore_flag,iforest_flag,iqr_flag
2024-12-16 13:00:00,3115.32,20.2,13,0,12,Winter,0,0,3214.0110475337547,3092.400562105466,3250.7983267693435,2746.734919461651,-98.6910475337545,0,0,0,0,0,0
2024-12-16 14:00:00,3233.67,18.6,14,0,12,Winter,0,0,3288.207415014016,3243.4803954025815,3447.6394776474294,2752.217878323788,-54.537415014016005,0,0,0,0,0,0
2024-12-16 15:00:00,3283.15,18.9,15,0,12,Winter,0,0,3321.5911742252815,3271.4463417596594,3460.601479820044,2811.3412349124083,-38.44117422528143,0,0,0,0,0,0
2024-12-16 16:00:00,3426.21,16.6,16,0,12,Winter,0,0,3450.783278832777,3366.1027915579875,3616.8700717659262,2929.175187533826,-24.57327883277685,0,0,0,0,0,0
2024-12-16 17:00:00,3629.65,15.7,17,0,12,Winter,0,0,3577.2922663157815,3512.863523367275,3752.7372711672683,3130.0984250399797,52.3577336842186,0,0,0,0,0,0
2024-12-16 18:00:00,4325.94,13.4,18,0,12,Winter,0,0,4175.220574078479,3959.500966923693,4346.08872294304,3458.183874821078,150.71942592152027,0,0,0,0,0,0
2024-12-16 19:00:00,4418.26,10.4,19,0,12,Winter,0,0,4360.155962883609,4063.1790654710776,4452.787813100152,3622.832037415387,58.10403711639083,0,0,0,0,0,0
2024-12-16 20:00:00,4335.0,11.8,20,0,12,Winter,0,0,4334.494003859744,4117.217935427586,4549.04961805977,3634.6197216968685,0.5059961402557747,0,0,0,0,0,0
2024-12-16 21:00:00,4474.53,7.7,21,0,12,Winter,0,0,4585.811478400303,4386.8454219448095,4635.647726286427,3686.7411527439585,-111.28147840030306,0,0,0,0,0,0
2024-12-16 22:00:00,3899.61,6.9,22,0,12,Winter,0,0,3873.0444386970325,3674.175006737625,4035.779632628723,3202.54148193882,26.56556130296758,0,0,0,0,0,0
2024-12-16 23:00:00,3321.7,5.9,23,0,12,Winter,0,0,3338.0651020230134,3188.7875292021913,3493.666630727219,2700.1873893279444,-16.365102023013606,0,0,0,0,0,0
2024-12-17 00:00:00,2588.1,9.2,0,1,12,Winter,0,0,2651.825659594112,2447.1638785326,2723.11496167702,2214.053745473422,-63.72565959411213,0,0,0,0,0,0
2024-12-17 01:00:00,2628.17,7.4,1,1,12,Winter,0,0,2654.6961063837534,2585.1857751325847,2723.417404702681,2222.53830203223,-26.52610638375336,0,0,0,0,0,0
2024-12-17 02:00:00,2696.92,7.8,2,1,12,Winter,0,0,2668.179195615548,2573.856794039182,2726.4749356197717,2215.8190011146044,28.740804384452076,0,0,0,0,0,0
2024-12-17 03:00:00,2667.97,9.5,3,1,12,Winter,0,0,2669.792962165411,2580.832029368082,2737.2315134249493,2155.5804561400023,-1.8229621654113544,0,0,0,0,0,0
2024-12-17 04:00:00,2599.32,8.2,4,1,12,Winter,0,0,2666.297112718347,2588.9287130748066,2753.542137126063,2145.4558806368445,-66.97711271834669,0,0,0,0,0,0
2024-12-17 05:00:00,2627.26,10.8,5,1,12,Winter,0,0,2518.897267536926,2398.992331686383,2655.230983391186,2100.5687825955806,108.36273246307428,0,0,0,0,0,0
2024-12-17 06:00:00,2711.79,13.4,6,1,12,Winter,0,0,2807.6545095921438,2711.7075400320664,2938.883490135894,2321.3815946595205,-95.8645095921438,0,0,0,0,0,0
2024-12-17 07:00:00,3005.93,16.2,7,1,12,Winter,0,0,3008.078878663817,2892.736318909437,3173.920315948559,2559.5122841386146,-2.1488786638169586,0,0,0,0,0,0
2024-12-17 08:00:00,3367.55,17.3,8,1,12,Winter,0,0,3286.5394878043157,3097.0812759344813,3393.0558094009343,2698.0184285362784,81.01051219568444,0,0,0,0,0,0
2024-12-17 09:00:00,3583.98,15.8,9,1,12,Winter,0,0,3483.760026561121,3350.243876508518,3639.4265867739405,2825.79336600565,100.21997343887915,0,0,0,0,0,0
2024-12-17 10:00:00,1326.767582158378,18.1,10,1,12,Winter,0,0,3596.6013641641835,3437.242497823719,3738.8047003343177,2927.184873280975,-2269.8337820058055,1,1,3,1,1,1
2024-12-17 11:00:00,3432.42,19.0,11,1,12,Winter,0,0,3513.2568354074215,3438.6920021842343,3607.7759254963744,2913.7527016917716,-80.8368354074214,0,0,0,0,0,0
2024-12-17 12:00:00,3170.54,19.0,12,1,12,Winter,0,0,3193.674279980258,3118.8135956834467,3227.805333549517,2630.1482307701112,-23.134279980257816,0,0,0,0,0,0
2024-12-17 13:00:00,3173.12,17.4,13,1,12,Winter,0,0,3243.1379935412347,3145.5624229741793,3370.272108521452,2746.734919461651,-70.01799354123477,0,0,0,0,0,0
2024-12-17 14:00:00,3280.5,19.9,14,1,12,Winter,0,0,3251.7789100945315,3155.1641899822607,3386.1820538298944,2752.217878323788,28.72108990546849,0,0,0,0,0,0
2024-12-17 15:00:00,3495.89,15.8,15,1,12,Winter,0,0,3445.273242846148,3343.857791107814,3601.4175918457454,2811.3412349124083,50.61675715385172,0,0,0,0,0,0
2024-12-17 16:00:00,3462.08,17.1,16,1,12,Winter,0,0,3536.920973424259,3410.5936704813194,3647.5077849391887,2929.175187533826,-74.84097342425912,0,0,0,0,0,0
2024-12-17 17:00:00,3563.33,12.7,17,1,12,Winter,0,0,3734.780045297894,3509.3197558527513,3792.061407763128,3130.0984250399797,-171.45004529789412,0,0,0,0,0,0
2024-12-17 18:00:00,4357.81,11.6,18,1,12,Winter,0,0,4352.309173053952,3935.2936616013912,4483.881658541979,3458.183874821078,5.500826946048619,0,0,0,0,0,0
2024-12-17 19:00:00,4125.15,12.9,19,1,12,Winter,0,0,4361.208063752308,4064.512930468544,4408.5215382651495,3622.832037415387,-236.05806375230804,0,0,0,0,0,0
2024-12-17 20:00:00,4445.84,9.6,20,1,12,Winter,0,0,4371.3811549691945,4174.8404215233395,4470.999384659101,3634.6197216968685,74.4588450308056,0,0,0,0,0,0
2024-12-17 21:00:00,4532.21,8.5,21,1,12,Winter,0,0,4451.294208406094,4238.422938777889,4589.262654619574,3686.7411527439585,80.91579159390585,0,0,0,0,0,0
2024-12-17 22:00:00,3919.98,7.7,22,1,12,Winter,0,0,3857.793963621102,3837.8047431272257,4033.5954655175683,3202.54148193882,62.186036378897825,0,0,0,0,0,0
2024-12-17 23:00:00,3260.1,6.7,23,1,12,Winter,0,0,3358.3531445827994,3212.7044517933396,3455.538495958738,2700.1873893279444,-98.25314458279945,0,0,0,0,0,0
2024-12-18 00:00:00,2543.23,8.7,0,2,12,Winter,0,0,2633.3554189575043,2541.641080072668,2724.07952995088,2214.053745473422,-90.12541895750428,0,0,0,0,0,0
2024-12-18 01:00:00,2699.72,6.3,1,2,12,Winter,0,0,2607.7411326838023,2497.1590455367136,2702.842543315197,2222.53830203223,91.97886731619747,0,0,0,0,0,0
2024-12-18 02:00:00,2562.34,9.1,2,2,12,Winter,0,0,2687.019658330238,2577.29381224811,2745.370992962111,2215.8190011146044,-124.679658330238,0,0,0,0,0,0
2024-12-18 03:00:00,2542.57,8.9,3,2,12,Winter,0,0,2598.9324772204723,2530.936087937355,2671.0947926196736,2155.5804561400023,-56.3624772204721,0,0,0,0,0,0
2024-12-18 04:00:00,2646.08,10.7,4,2,12,Winter,0,0,2522.07642824557,2406.7524623972567,2650.602057175537,2145.4558806368445,124.00357175443014,0,0,0,0,0,0
2024-12-18 05:00:00,2590.65,8.5,5,2,12,Winter,0,0,2630.7898001070785,2561.2284520183202,2723.2319848330935,2100.5687825955806,-40.13980010707837,0,0,0,0,0,0
2024-12-18 06:00:00,2917.88,14.3,6,2,12,Winter,0,0,2795.0973504221765,2684.853096904045,2911.9743261564636,2321.3815946595205,122.78264957782358,0,0,0,0,0,0
2024-12-18 07:00:00,2990.13,15.4,7,2,12,Winter,0,0,3155.708869716937,3058.364082670359,3257.4490815646104,2559.5122841386146,-165.57886971693688,0,0,0,0,0,0
2024-12-18 08:00:00,3254.97,15.8,8,2,12,Winter,0,0,3281.511613467733,3144.550617170929,3436.7274879926736,2698.0184285362784,-26.541613467732986,0,0,0,0,0,0
2024-12-18 09:00:00,3433.36,18.5,9,2,12,Winter,0,0,3450.645064328153,3324.8472708197096,3568.412208835009,2825.79336600565,-17.285064328152657,0,0,0,0,0,0
2024-12-18 10:00:00,3493.07,20.3,10,2,12,Winter,0,0,3486.93518852725,3402.5515409692275,3506.7617918646606,2927.184873280975,6.134811472750243,0,0,0,0,0,0
2024-12-18 11:00:00,3643.15,17.6,11,2,12,Winter,0,0,3487.3858604184084,3418.7403081044076,3551.112102163292,2913.7527016917716,155.76413958159173,0,0,0,0,0,0
2024-12-18 12:00:00,3123.05,21.1,12,2,12,Winter,0,0,3191.2824093952304,3087.1820022890606,3364.7763866772843,2630.1482307701112,-68.2324093952302,0,0,0,0,0,0
2024-12-18 13:00:00,3236.31,18.2,13,2,12,Winter,0,0,3112.2472166337,3006.1086756151,3267.354194626175,2746.734919461651,124.06278336629975,0,0,0,0,0,0
2024-12-18 14:00:00,3304.17,17.8,14,2,12,Winter,0,0,3354.0123577660906,3230.178077914307,3487.2130536338514,2752.217878323788,-49.84235776609057,0,0,0,0,0,0
2024-12-18 15:00:00,3426.41,15.0,15,2,12,Winter,0,0,3467.762169617001,3401.7855943143995,3613.2920033042915,2811.3412349124083,-41.35216961700098,0,0,0,0,0,0
2024-12-18 16:00:00,3474.46,15.9,16,2,12,Winter,0,0,3518.967894021633,3467.620886121473,3604.693353987594,2929.175187533826,-44.50789402163309,0,0,0,0,0,0
2024-12-18 17:00:00,3725.78,12.8,17,2,12,Winter,0,0,3717.917530660991,3536.2740872619725,3766.6379372275906,3130.0984250399797,7.862469339009294,0,0,0,0,0,0
2024-12-18 18:00:00,4264.38,11.7,18,2,12,Winter,0,0,4353.756051608926,4004.8112774623214,4448.758332441801,3458.183874821078,-89.37605160892599,0,0,0,0,0,0
2024-12-18 19:00:00,4166.63,12.9,19,2,12,Winter,0,0,4246.306149366476,3980.550969768677,4367.842764370748,3622.832037415387,-79.67614936647624,0,0,0,0,0,0
2024-12-18 20:00:00,4490.73,9.4,20,2,12,Winter,0,0,4371.363116842841,4199.863970483894,4502.7359854877595,3634.6197216968685,119.36688315715855,0,0,0,0,0,0
2024-12-18 21:00:00,4436.82,9.9,21,2,12,Winter,0,0,4465.294215436607,4340.047862793619,4601.873723908684,3686.7411527439585,-28.474215436607665,0,0,0,0,0,0
2024-12-18 22:00:00,4032.74,4.0,22,2,12,Winter,0,0,3963.953186232049,3842.4340441848512,4076.8189798684552,3202.54148193882,68.78681376795066,0,0,0,0,0,0
2024-12-18 23:00:00,3274.05,6.3,23,2,12,Winter,0,0,3193.953015231807,3150.806793802092,3476.413189594183,2700.1873893279444,80.09698476819312,0,0,0,0,0,0
2024-12-19 00:00:00,2596.9,8.6,0,3,12,Winter,0,0,2638.5392353892985,2552.885174339649,2718.2097295819635,2214.053745473422,-41.63923538929839,0,0,0,0,0,0
2024-12-19 01:00:00,2759.76,5.1,1,3,12,Winter,0,0,2710.8410314280845,2637.4941967124273,2806.554202906342,2222.53830203223,48.918968571915684,0,0,0,0,0,0
2024-12-19 02:00:00,2604.11,7.8,2,3,12,Winter,0,0,2665.6437194512177,2606.074669428027,2754.579036655072,2215.8190011146044,-61.53371945121762,0,0,0,0,0,0
2024-12-19 03:00:00,2594.02,10.3,3,3,12,Winter,0,0,2568.1972599437636,2489.9883110023125,2666.505875641123,2155.5804561400023,25.8227400562364,0,0,0,0,0,0
2024-12-19 04:00:00,2574.19,10.8,4,3,12,Winter,0,0,2604.607256031875,2523.5789803394377,2681.3306497784474,2145.4558806368445,-30.417256031874786,0,0,0,0,0,0
2024-12-19 05:00:00,2462.45,13.1,5,3,12,Winter,0,0,2543.013552116961,2416.2388485045317,2664.2324066769074,2100.5687825955806,-80.56355211696109,0,0,0,0,0,0
2024-12-19 06:00:00,2869.02,11.1,6,3,12,Winter,0,0,2807.477569115537,2713.577582842113,2919.767715216714,2321.3815946595205,61.5424308844631,0,0,0,0,0,0
2024-12-19 07:00:00,3111.44,12.1,7,3,12,Winter,0,0,3164.7706768186335,3039.1674141342223,3278.1276845103125,2559.5122841386146,-53.33067681863349,0,0,0,0,0,0
2024-12-19 08:00:00,3159.15,18.4,8,3,12,Winter,0,0,3280.525992747539,3180.895016800401,3393.415220236395,2698.0184285362784,-121.37599274753893,0,0,0,0,0,0
2024-12-19 09:00:00,3535.84,15.5,9,3,12,Winter,0,0,3441.7167436439045,3329.896322252676,3565.0109723915057,2825.79336600565,94.12325635609568,0,0,0,0,0,0
2024-12-19 10:00:00,3399.1,19.5,10,3,12,Winter,0,0,3553.1191879285057,3433.4538707065217,3674.1304244049516,2927.184873280975,-154.01918792850574,0,0,0,0,0,0
2024-12-19 11:00:00,3477.72,19.2,11,3,12,Winter,0,0,3503.4256944422496,3405.7156644000893,3630.161806831342,2913.7527016917716,-25.70569444224975,0,0,0,0,0,0
2024-12-19 12:00:00,3166.71,19.5,12,3,12,Winter,0,0,3150.4871708659725,3048.98196978981,3264.8813939428987,2630.1482307701112,16.222829134027506,0,0,0,0,0,0
2024-12-19 13:00:00,3216.86,16.7,13,3,12,Winter,0,0,3247.0657124542117,3111.4718826080916,3305.891049454701,2746.734919461651,-30.205712454211607,0,0,0,0,0,0
2024-12-19 14:00:00,3420.18,19.1,14,3,12,Winter,0,0,3267.4308863226242,3159.4889331321747,3370.847768488485,2752.217878323788,152.7491136773756,0,0,0,0,0,0
2024-12-19 15:00:00,3337.91,17.8,15,3,12,Winter,0,0,3401.828959612901,3249.00870028776,3459.303008879813,2811.3412349124083,-63.91895961290129,0,0,0,0,0,0
2024-12-19 16:00:00,3599.37,14.2,16,3,12,Winter,0,0,3527.5877767934935,3442.4136448438644,3686.5090347087826,2929.175187533826,71.78222320650639,0,0,0,0,0,0
2024-12-19 17:00:00,3709.28,14.0,17,3,12,Winter,0,0,3824.113972064886,3596.8652954979043,3886.013799023623,3130.0984250399797,-114.83397206488598,0,0,0,0,0,0
2024-12-19 18:00:00,4232.1,12.9,18,3,12,Winter,0,0,4430.369803283602,3963.968590019919,4366.070110472072,3458.183874821078,-198.2698032836015,0,0,0,0,0,0
2024-12-19 19:00:00,4455.99,10.9,19,3,12,Winter,0,0,4379.510806068707,4123.244996781476,4426.824755212314,3622.832037415387,76.47919393129268,0,0,0,0,0,0
2024-12-19 20:00:00,969.3485653948087,10.9,20,3,12,Winter,0,0,4429.357593303563,4195.326486427487,4587.402374323103,3634.6197216968685,-3460.009027908754,1,1,3,1,1,1
2024-12-19 21:00:00,4243.33,10.3,21,3,12,Winter,0,0,4553.884277519984,4175.391765150276,4486.277894088786,3686.7411527439585,-310.55427751998377,0,0,0,0,0,0
2024-12-19 22:00:00,3879.95,6.5,22,3,12,Winter,0,0,3893.6008961807665,3678.8505431267395,3985.8635233200416,3202.54148193882,-13.650896180766722,0,0,0,0,0,0
2024-12-19 23:00:00,3194.36,9.2,23,3,12,Winter,0,0,3267.575290646728,3197.734257092945,3400.0138502789828,2700.1873893279444,-73.21529064672768,0,0,0,0,0,0
2024-12-20 00:00:00,2720.63,6.1,0,4,12,Winter,0,0,2642.810325257025,2604.333727417796,2777.13534102263,2214.053745473422,77.81967474297517,0,0,0,0,0,0
2024-12-20 01:00:00,2730.25,8.0,1,4,12,Winter,0,0,2705.5003237601136,2629.398619966699,2746.166293873548,2222.53830203223,24.749676239886412,0,0,0,0,0,0
2024-12-20 02:00:00,2797.94,5.6,2,4,12,Winter,0,0,2650.5359610406954,2535.454045895867,2778.8389091721056,2215.8190011146044,147.40403895930467,0,0,0,0,0,0
2024-12-20 03:00:00,2774.94,5.7,3,4,12,Winter,0,0,2672.5573389828583,2529.751861707834,2783.346336183195,2155.5804561400023,102.3826610171418,0,0,0,0,0,0
2024-12-20 04:00:00,2579.65,11.7,4,4,12,Winter,0,0,2614.545175791693,2521.513633917792,2718.1082730071394,2145.4558806368445,-34.895175791692964,0,0,0,0,0,0
2024-12-20 05:00:00,2444.53,12.3,5,4,12,Winter,0,0,2471.4922039870244,2335.179729408048,2633.0323272631526,2100.5687825955806,-26.962203987024168,0,0,0,0,0,0
2024-12-20 06:00:00,2704.48,14.1,6,4,12,Winter,0,0,2735.9328221956794,2637.2014868463634,2813.4068734839366,2321.3815946595205,-31.452822195679346,0,0,0,0,0,0
2024-12-20 07:00:00,3106.55,13.1,7,4,12,Winter,0,0,2976.5029067025325,2857.1770811330257,3151.0183235117024,2559.5122841386146,130.04709329746765,0,0,0,0,0,0
2024-12-20 08:00:00,3367.52,15.5,8,4,12,Winter,0,0,3249.501194031204,3147.7122215864974,3429.749872320478,2698.0184285362784,118.01880596879619,0,0,0,0,0,0
2024-12-20 09:00:00,3476.58,16.2,9,4,12,Winter,0,0,3441.074993716717,3285.316188616791,3559.1189227006535,2825.79336600565,35.50500628328291,0,0,0,0,0,0
2024-12-20 10:00:00,3619.31,16.1,10,4,12,Winter,0,0,3580.2876263636117,3425.8609890431576,3657.430201895536,2927.184873280975,39.02237363638824,0,0,0,0,0,0
2024-12-20 11:00:00,3587.58,18.4,11,4,12,Winter,0,0,3522.7454057243044,3431.733100247538,3619.950475308277,2913.7527016917716,64.83459427569551,0,0,0,0,0,0
2024-12-20 12:00:00,3175.17,20.7,12,4,12,Winter,0,0,3180.2767779956775,3083.181490884546,3331.240716159009,2630.1482307701112,-5.106777995677476,0,0,0,0,0,0
2024-12-20 13:00:00,3189.46,15.9,13,4,12,Winter,0,0,3256.369678084713,3096.8117687960544,3337.690453727074,2746.734919461651,-66.90967808471305,0,0,0,0,0,0
2024-12-20 14:00:00,3282.76,19.9,14,4,12,Winter,0,0,3563.044245242548,3242.336931213693,3470.587232428577,2752.217878323788,-280.28424524254797,0,0,0,0,0,0
2024-12-20 15:00:00,3414.3,19.9,15,4,12,Winter,0,0,3331.3474967879433,3257.330542228668,3455.2173978384517,2811.3412349124083,82.95250321205685,0,0,0,0,0,0
2024-12-20 16:00:00,3507.08,16.4,16,4,12,Winter,0,0,3520.42709524067,3384.828121200838,3659.5341151546854,2929.175187533826,-13.347095240670114,0,0,0,0,0,0
2024-12-20 17:00:00,3702.0,12.8,17,4,12,Winter,0,0,3768.7872166217207,3551.9300198200135,3795.3924448556377,3130.0984250399797,-66.78721662172075,0,0,0,0,0,0
2024-12-20 18:00:00,4122.35,13.6,18,4,12,Winter,0,0,4212.307235395103,3981.258431043215,4419.819002330212,3458.183874821078,-89.95723539510254,0,0,0,0,0,0
2024-12-20 19:00:00,4325.87,12.1,19,4,12,Winter,0,0,4312.85443116618,4153.215104239427,4446.578017981954,3622.832037415387,13.015568833819998,0,0,0,0,0,0
2024-12-20 20:00:00,4341.01,9.7,20,4,12,Winter,0,0,4432.7139166669285,4188.285105393791,4512.866580999491,3634.6197216968685,-91.70391666692831,0,0,0,0,0,0
2024-12-20 21:00:00,4588.51,7.4,21,4,12,Winter,0,0,4463.234701755216,4246.37540606602,4562.628374274624,3686.7411527439585,125.27529824478461,0,0,0,0,0,0
2024-12-20 22:00:00,3989.23,8.9,22,4,12,Winter,0,0,3859.3445849623417,3771.4915268058608,4006.760154612884,3202.54148193882,129.88541503765828,0,0,0,0,0,0
2024-12-20 23:00:00,3271.7,7.5,23,4,12,Winter,0,0,3239.605696387919,3148.025896660617,3439.8100234193516,2700.1873893279444,32.094303612080694,0,0,0,0,0,0
2024-12-21 00:00:00,2245.02,7.7,0,5,12,Winter,1,0,2328.958872269461,2223.0465420049645,2571.1033859293807,2214.053745473422,-83.93887226946117,0,0,0,0,0,0
2024-12-21 01:00:00,4300.380358153635,5.9,1,5,12,Winter,1,0,2270.600308237221,2209.9075820454627,2338.5186246737026,2222.53830203223,2029.780049916414,1,1,3,1,1,1
2024-12-21 02:00:00,2257.98,8.5,2,5,12,Winter,1,0,2314.110261359326,2205.8924867439787,2404.427598948055,2215.8190011146044,-56.13026135932614,0,0,0,0,0,0
2024-12-21 03:00:00,2255.14,9.4,3,5,12,Winter,1,0,2260.1762369704365,2182.588267525153,2380.0969234084546,2155.5804561400023,-5.036236970436676,0,0,0,0,0,0
2024-12-21 04:00:00,2178.81,10.8,4,5,12,Winter,1,0,2226.880553520302,2160.6934078302443,2298.0057242610865,2145.4558806368445,-48.07055352030193,0,0,0,0,0,0
2024-12-21 05:00:00,2216.07,9.5,5,5,12,Winter,1,0,2165.5686262929917,2101.8696043028594,2392.0124680222702,2100.5687825955806,50.5013737070085,0,0,0,0,0,0
2024-12-21 06:00:00,2341.82,12.7,6,5,12,Winter,1,0,2388.065160090856,2321.9987099711648,2546.0402219971284,2321.3815946595205,-46.245160090855734,0,0,0,0,0,0
2024-12-21 07:00:00,2609.73,15.3,7,5,12,Winter,1,0,2640.075531793298,2568.366096371676,2719.349809417574,2559.5122841386146,-30.34553179329805,0,0,0,0,0,0
2024-12-21 08:00:00,2834.52,16.6,8,5,12,Winter,1,0,2848.1297242957335,2709.8309625662196,2914.6086637630015,2698.0184285362784,-13.609724295733486,0,0,0,0,0,0
2024-12-21 09:00:00,2870.04,17.4,9,5,12,Winter,1,0,2931.586039760113,2860.082273169865,3000.853794351353,2825.79336600565,-61.54603976011322,0,0,0,0,0,0
2024-12-21 10:00:00,2997.7,20.9,10,5,12,Winter,1,0,2959.471321779768,2905.296902323872,3153.7690138378134,2927.184873280975,38.228678220231814,0,0,0,0,0,0
2024-12-21 11:00:00,2971.69,15.0,11,5,12,Winter,1,0,3099.8783742488545,2977.9283272222206,3253.9540603870646,2913.7527016917716,-128.18837424885442,0,0,0,0,0,0
2024-12-21 12:00:00,2608.77,20.8,12,5,12,Winter,1,0,2673.6897121940624,2625.4094404037382,2859.392580642971,2630.1482307701112,-64.91971219406241,0,0,0,0,0,0
2024-12-21 13:00:00,2642.25,18.0,13,5,12,Winter,1,0,2657.3996120303314,2612.762203060519,2755.482969067088,2746.734919461651,-15.149612030331355,0,0,0,0,0,0
2024-12-21 14:00:00,2832.67,17.7,14,5,12,Winter,1,0,2792.845696825403,2726.2987078727847,2913.2619309990228,2752.217878323788,39.824303174596935,0,0,0,0,0,0
2024-12-21 15:00:00,2880.24,16.2,15,5,12,Winter,1,0,3005.7445204426863,2906.062585119896,3159.9575847860847,2811.3412349124083,-125.5045204426865,0,0,0,0,0,0
2024-12-21 16:00:00,3097.79,17.1,16,5,12,Winter,1,0,3010.673204500072,2904.256905786252,3063.8296347097207,2929.175187533826,87.11679549992778,0,0,0,0,0,0
2024-12-21 17:00:00,3015.49,15.4,17,5,12,Winter,1,0,3163.1111131723114,3025.7029875805074,3237.713721105402,3130.0984250399797,-147.62111317231165,0,0,0,0,0,0
2024-12-21 18:00:00,3615.47,14.3,18,5,12,Winter,1,0,3395.891261941851,3294.237884106603,3685.5203211493385,3458.183874821078,219.5787380581487,0,0,0,0,0,0
2024-12-21 19:00:00,3448.29,13.0,19,5,12,Winter,1,0,3752.8556076092423,3555.1380450916927,3858.318682548342,3622.832037415387,-304.5656076092423,0,0,0,0,0,0
2024-12-21 20:00:00,3633.7,10.8,20,5,12,Winter,1,0,3588.311761367003,3489.8541151380973,3743.0645754722595,3634.6197216968685,45.388238632996945,0,0,0,0,0,0
2024-12-21 21:00:00,3738.48,8.8,21,5,12,Winter,1,0,3753.738422021212,3657.8731218555745,4006.5593945323085,3686.7411527439585,-15.258422021212027,0,0,0,0,0,0
2024-12-21 22:00:00,3225.81,8.9,22,5,12,Winter,1,0,3273.418807843794,3211.6877204328666,3431.3925695285134,3202.54148193882,-47.60880784379424,0,0,0,0,0,0
2024-12-21 23:00:00,2721.18,9.3,23,5,12,Winter,1,0,2802.34554340039,2714.051099539585,2895.826057108842,2700.1873893279444,-81.1655434003901,0,0,0,0,0,0
2024-12-22 00:00:00,2313.52,6.7,0,6,12,Winter,1,0,2322.245967534167,2248.6793465880974,2417.437302859645,2214.053745473422,-8.725967534167012,0,0,0,0,0,0
2024-12-22 01:00:00,2285.14,7.7,1,6,12,Winter,1,0,2303.945338687921,2225.027189730698,2394.381021407483,2222.53830203223,-18.805338687920994,0,0,0,0,0,0
2024-12-22 02:00:00,2321.31,7.6,2,6,12,Winter,1,0,2302.5428697725274,2218.9556766262112,2352.7028945913507,2215.8190011146044,18.767130227472535,0,0,0,0,0,0
2024-12-22 03:00:00,2184.15,10.2,3,6,12,Winter,1,0,2287.8221181888975,2182.005551547586,2404.2717943554067,2155.5804561400023,-103.67211818889746,0,0,0,0,0,0
2024-12-22 04:00:00,2144.01,11.2,4,6,12,Winter,1,0,2201.304630047386,2104.354608120045,2269.0887507190073,2145.4558806368445,-57.29463004738591,0,0,0,0,0,0
2024-12-22 05:00:00,2158.12,12.3,5,6,12,Winter,1,0,2194.4805555859607,2061.0108855499107,2245.676471747918,2100.5687825955806,-36.36055558596081,0,0,0,0,0,0
2024-12-22 06:00:00,2333.35,13.4,6,6,12,Winter,1,0,2381.350282835253,2271.7549445192053,2499.2321941276796,2321.3815946595205,-48.000282835253074,0,0,0,0,0,0
2024-12-22 07:00:00,2691.76,12.8,7,6,12,Winter,1,0,2656.3725657570126,2535.2934609263716,2784.035745801787,2559.5122841386146,35.38743424298764,0,0,0,0,0,0
2024-12-22 08:00:00,2933.98,14.9,8,6,12,Winter,1,0,2861.508772485514,2729.2097421871204,2949.174514016528,2698.0184285362784,72.47122751448615,0,0,0,0,0,0
2024-12-22 09:00:00,3065.88,15.0,9,6,12,Winter,1,0,2930.0213133347897,2842.784262088244,3009.8044748122375,2825.79336600565,135.85868666521037,0,0,0,0,0,0
2024-12-22 10:00:00,2937.78,18.3,10,6,12,Winter,1,0,3029.1660110042976,2860.203020130851,3218.289054626272,2927.184873280975,-91.38601100429742,0,0,0,0,0,0
2024-12-22 11:00:00,2976.67,18.1,11,6,12,Winter,1,0,3026.358383611788,2957.802639980468,3136.2256194796214,2913.7527016917716,-49.68838361178814,0,0,0,0,0,0
2024-12-22 12:00:00,2641.74,19.7,12,6,12,Winter,1,0,2669.351166361853,2655.5296789243657,2872.190066493227,2630.1482307701112,-27.611166361853066,0,0,0,0,0,0
2024-12-22 13:00:00,2714.75,17.4,13,6,12,Winter,1,0,2675.50440054612,2604.18254482852,2806.970828826937,2746.734919461651,39.245599453880004,0,0,0,0,0,0
2024-12-22 14:00:00,2838.47,18.2,14,6,12,Winter,1,0,2840.1955085218774,2771.1065638044984,2914.312712847494,2752.217878323788,-1.7255085218776003,0,0,0,0,0,0
2024-12-22 15:00:00,2845.79,17.6,15,6,12,Winter,1,0,2858.119204971586,2751.691799314002,2962.5554385859336,2811.3412349124083,-12.329204971586023,0,0,0,0,0,0
2024-12-22 16:00:00,2983.21,16.4,16,6,12,Winter,1,0,2972.398799702674,2792.664494699929,3070.48612419749,2929.175187533826,10.811200297326195,0,0,0,0,0,0
2024-12-22 17:00:00,3132.12,14.2,17,6,12,Winter,1,0,3180.631650973189,3041.869570847358,3327.8714046569157,3130.0984250399797,-48.51165097318926,0,0,0,0,0,0
2024-12-22 18:00:00,3786.41,9.8,18,6,12,Winter,1,0,3621.938396982653,3487.940880073706,3848.2792457742285,3458.183874821078,164.47160301734675,0,0,0,0,0,0
2024-12-22 19:00:00,3700.54,12.3,19,6,12,Winter,1,0,3737.221544164803,3619.8771839663655,3892.265106088497,3622.832037415387,-36.6815441648032,0,0,0,0,0,0
2024-12-22 20:00:00,3809.72,8.8,20,6,12,Winter,1,0,3762.147678008493,3624.037142061349,3897.4745224708054,3634.6197216968685,47.57232199150667,0,0,0,0,0,0
2024-12-22 21:00:00,3772.55,5.9,21,6,12,Winter,1,0,3892.58667047065,3734.0241309771422,3995.0600041731436,3686.7411527439585,-120.03667047064982,0,0,0,0,0,0
